[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[]
[6.279390058247075]
[8.045637850998864]
[7.368425939563303]
[8.899572088840204]
[8.140373768839217]
[7.420014000856233]
[6.501287146014276]
[7.134094142515645, 5.6193439370334195]
[6.317500884705423, 7.591229843087237]
[5.904508027391769, 8.724485659386977]
[6.056248826754251, 7.470146325682811]
[6.424450937079498, 5.762283244934258]
[7.399587739211119, 5.386147640760392]
[7.178234595296518, 5.099096357663576]
[6.124979726483758, 7.050149550203427]
[6.353897743427322, 6.607062725003214]
[6.423676034159769, 6.075111567407866]
[6.004164767793993, 6.021739270481289]
[6.897979078778197, 6.588780348115039]
[6.4286969247523125, 6.084616916657489]
[7.148677585600065, 6.72665730193535]
[6.318432799766644, 5.502165294888651]
[7.089691702339008, 6.239014215876285]
[6.68973784952441, 6.4748974350578345]
[6.863220376257513, 5.802047876334858]
[6.074560455299768, 5.532592696534582]
[5.79576880316638, 6.995783283859506]
[5.040578247426397, 6.325945438482751]
[5.64411162671348, 6.415398741877269]
[6.241230972819077, 6.773356868911451]
[5.093977924441777, 6.780563853983625]
[6.491934454973659, 7.069973276044208]
[6.498477761582247, 6.017013373952091]
[5.262179880390153, 6.085416711384012]
[6.89986537263042, 5.491426978439757]
[6.689773911434538, 5.239381179469619]
[5.921043629563516, 6.61031037559256]
[5.364861179146505, 5.717619269696261]
[6.871593685833924, 6.984657338321466]
[6.841706943867679, 7.3612130597428775]
[6.735137988453401, 6.729649031304594]
[5.7818171456370795, 7.249937629179303]
[6.9995676393436606, 7.288710638333084]
[6.440363585472006, 5.849710214752278]
[6.681317456460016, 6.849995988501918]
[6.961584323258297, 6.788774077712281]
[6.366893498091624, 5.45958277575566]
[6.811199776868048, 6.991867815585111]
[5.308294252058534, 5.338139564104689]
[7.305455427951472, 5.6289642286069625]
[5.226181270342077, 6.314172101663016]
[5.507843818652435, 6.542406394402127]
[5.717998768061566, 5.594258033405148]
[6.6330553212359895, 6.253277420101275]
[7.569943189000018, 6.359438793468153]
[6.812255876251842, 5.7226324474843375]
[6.669122534279811, 5.8846347024851084]
[6.622089570899389, 5.704748128006311]
[6.784677123320557, 6.235612326030313]
[5.756989892307147, 5.92718196427287]
[5.87285343533179, 6.975183291445246]
[5.459973216695257, 5.591565469104819]
[6.162805166821625, 5.3002432946691025]
[6.598682003656033, 6.255510835897909]
[7.076534144353943, 5.2420866368329015]
[5.715643737471361, 5.969440107231095]
[5.824137478185702, 5.283490155641164]
[7.96548797210027, 6.891614723096873]
[5.440705870171571, 7.125149002929372]
[6.999180908341, 7.3197181818927]
[5.893752577825192, 6.350509753194117]
[5.717523991953496, 5.857664084570105]
[7.024752939657643, 6.268162757104956]
[6.003533895997967, 6.938372493753276]
[7.027311855548752, 6.727180347525219]
[5.629962451297764, 5.97326106724223]
[6.080012779810836, 6.595751893561854]
[6.359384154913301, 7.182306944685124]
[7.142916554953179, 7.261339622826999]
[6.42286723283158, 5.504184996523145]
[5.8462929018227, 6.85168592441253]
[6.53422865783215, 5.686616728958297]
