[]
[]
[8.228633625054055]
[9.465314690315408]
[6.204529720421601, 9.526307050651807]
[6.334712384184076, 7.866612500263171]
[5.3365491511863, 8.233758088520622]
[5.636809867070152, 6.175800079558434]
[5.359734737652217, 7.334779018009861]
[6.474891063123762, 7.190919436551825]
[6.737354484584786, 6.247165355416908]
[6.192574773504202, 7.463525239133259]
[6.237190334876888, 7.369771769219617]
[5.9507684382511545, 7.656510404622797]
[6.090719882838699, 7.903040295424441]
[5.814787096285381, 7.4755476963899365]
[5.183363140839864, 7.518399101132331]
[5.135640653342654, 7.287552489771244]
[7.459300738056817, 6.004098343510757]
[5.945410678904503, 7.497937298003776, 7.5686592836671736]
[9.027347363526797, 6.394631005368916, 6.259352374063587]
[6.238178274339268, 7.147943036776568, 6.209117385556215]
[5.473090354584517, 5.159888614319888, 5.960219533947318]
[6.346712224789288, 5.618491214844333, 6.307946828179942]
[6.161330018244765, 5.172654774848566, 5.646786904935111]
[7.659997455729307, 5.983897372802875, 5.956684431433082]
[5.811732750774208, 5.484973736343327, 5.458860340353948]
[6.036093858466627, 5.138681700040061, 6.320749000227758]
[6.668900431858488, 6.059049965510857, 6.983626466398673]
[5.533341305807914, 5.922153067961572, 5.708697573176718]
[6.372724630302429, 5.709161309837825, 7.569859656263678]
[6.315327057917199, 6.293076309188441, 5.754622285542914]
[5.971961023613306, 5.821808827946437, 5.874768348133133]
[5.377297345017173, 5.6137866502586435, 6.27922687485128]
[6.517722991355305, 6.006067335013847, 7.139945423985505]
[6.632369884110238, 5.927571420484402, 7.5763110062316885]
[6.861857708072985, 4.949353982979977, 6.491143044900231]
[5.521742802785168, 6.016345033901478, 5.861084778467585]
[6.57398598058528, 5.518717866064089, 6.955817207662342]
[7.597756168964274, 5.806946770952696, 5.068387371586141]
[5.473689162748403, 6.4671930195802405, 6.019455475204585]
[9.225421513219905, 5.76479231004285, 6.421697674656062, 6.4290447881507475]
[7.515632208900229, 7.744281499862473, 6.0811822683481545, 5.549506162138433]
[7.233767695370102, 5.864940907358851, 5.687248015321329, 5.684237712697754]
[6.2243991403478836, 5.705455784789438, 5.8348159810496725, 6.809156210039957]
[6.448520166118546, 7.64268066630665, 7.147006400001912, 6.078990097005414]
[7.452797001317948, 6.774148939940781, 6.379304343969032, 5.752334549232663]
[6.851455201825381, 5.377204469618258, 6.459282713424187, 5.667056694418092]
[6.1242166929461614, 6.292326852195189, 6.603592825865902, 6.610819335131926]
[6.105000378781365, 5.772863651478545, 7.268669848761099, 6.962569206483047]
[6.980040800018046, 6.180412072014577, 5.722648305507327, 6.749413750725049]
[6.056210992013696, 6.19128561584541, 6.714695737550636, 5.6016176825352915]
[5.944074231351519, 6.298380225902111, 6.120478368542716, 5.303682642917293]
[6.011961946316268, 5.631561782052044, 6.159555514165258, 7.027769356691702]
[6.859674049282332, 7.315632165378027, 5.612310385991375, 5.9811236686560285]
[5.413739107135172, 7.021400987034808, 5.561460493640343, 6.225179845397591]
[5.194623526404588, 5.283054421728547, 6.548681266215363, 7.733831993585325]
[6.4428411512127886, 6.491643568836661, 6.8502192311560135, 5.133699142256641]
[5.330728965887797, 6.938902851217819, 6.308496875651368, 7.411504019138824]
[5.863251213880551, 5.861151406762413, 5.8515803142098575, 5.1591362633308835]
[6.866408590150401, 6.080466422407903, 5.456146044665703, 6.446619564815973]
[5.706390101845277, 5.522569786624705, 6.151613403935074, 6.4118930367032325]
[6.298676910653687, 5.751406557451667, 6.0334660088764345, 6.216798291017626]
[5.351794818418141, 6.028081888015748, 6.975180653510253, 7.397737825288695]
[6.069231372656256, 5.675681587121149, 6.710429170070293, 6.863855445953738]
